Type,subType,Company,Title,Description,whenDate,pubDate,Location,link,entryDate
Job,,Mountain Line,Planning Director,,07/29/2025,"Wed, 25 Jun 2025 18:40:26 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10018962/share_preview,2025-07-28 04:38:14.970125+00:00
Job,,City of Corvallis,Civil Engineer I or II,,07/29/2025,"Wed, 29 Jan 2025 19:31:50 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9633967/share_preview,2025-07-28 04:38:14.970961+00:00
Job,,"Michigan Department of Environment, Great Lakes, and Energy",Environmental Quality Analyst 9-P11,,07/30/2025,"Wed, 16 Jul 2025 03:12:44 +0000","['Kalamazoo, MI', 'Remote']",https://syr.joinhandshake.com/jobs/10060430/share_preview,2025-07-28 04:38:14.973260+00:00
Job,,UAB TALENT ACQUISITION,Advanced Analytics Engineer (Alabama),,07/30/2025,"Fri, 27 Jun 2025 18:49:50 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10024567/share_preview,2025-07-28 04:38:14.973366+00:00
Job,,Washington State Department of Transportation - Northwest Region,King Area Traffic Engineer,,07/30/2025,"Tue, 8 Jul 2025 18:15:34 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10042795/share_preview,2025-07-28 04:38:14.973462+00:00
Job,,California Air Resources Board,Air Pollution Monitoring Technical Support,,07/30/2025,"Wed, 23 Jul 2025 22:50:10 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10080868/share_preview,2025-07-28 04:38:14.973664+00:00
Job,,California Air Resources Board,Consumer Product Programs APS,,07/30/2025,"Fri, 11 Jul 2025 23:18:14 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10053231/share_preview,2025-07-28 04:38:14.973787+00:00
Job,,California Air Resources Board,Branch Chief,,07/30/2025,"Fri, 11 Jul 2025 23:23:45 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10053234/share_preview,2025-07-28 04:38:14.973990+00:00
Job,,Caltrans HQ,Transportation Engineer (Civil) (JC-484775),,07/30/2025,"Thu, 17 Jul 2025 17:21:41 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10065312/share_preview,2025-07-28 04:38:14.974096+00:00
Job,,Washington State Department of Transportation,Assistant Traffic Engineer,,07/30/2025,"Wed, 9 Jul 2025 15:33:51 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10044949/share_preview,2025-07-28 04:38:14.974183+00:00
Job,,Graphic Packaging International,Inventory and Production Reporting Coordinator II,,07/30/2025,"Thu, 30 Jan 2025 21:24:49 +0000","['Portland, OR']",https://syr.joinhandshake.com/jobs/9639169/share_preview,2025-07-28 04:38:14.977033+00:00
Job,,Philip Morris International Inc.,Mechanical Technician,,07/30/2025,"Thu, 15 May 2025 17:01:00 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9935779/share_preview,2025-07-28 04:38:14.977320+00:00
Job,,Brooklyn SolarWorks,General Application,,07/30/2025,"Thu, 30 Jan 2025 20:59:43 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9638948/share_preview,2025-07-28 04:38:14.977351+00:00
Job,,RAUCH inc.,CAD TECHNICIAN – LAND SURVEYING,,07/30/2025,"Thu, 30 Jan 2025 20:42:23 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9638865/share_preview,2025-07-28 04:38:14.977471+00:00
Job,,Princeton Consultants,Consultant Careers for Technologists,,07/30/2025,"Mon, 16 Dec 2024 14:32:46 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9527041/share_preview,2025-07-28 04:38:14.977530+00:00
Job,,John Deere,"Part-Time Student - IT - Software Engineer/Cybersecurity - Ames, IA",,07/30/2025,"Thu, 30 Jan 2025 17:03:40 +0000","['Cybersecurity - Ames, IA', 'Remote', 'located in Ames, IA']",https://syr.joinhandshake.com/jobs/9637343/share_preview,2025-07-28 04:38:14.979625+00:00
Job,,"Maitra Associates, PC",Civil Engineer,,07/30/2025,"Tue, 3 Jun 2025 15:23:38 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9971104/share_preview,2025-07-28 04:38:14.979681+00:00
Job,,Louisville/Jefferson County Metropolitan Sewer District,Operations Control Manager,,07/30/2025,"Wed, 16 Jul 2025 18:39:02 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10062405/share_preview,2025-07-28 04:38:14.979808+00:00
Job,,Itlize Global LLC,Business Intelligence and Data Science Developers,,07/30/2025,"Fri, 23 May 2025 19:39:32 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9954470/share_preview,2025-07-28 04:38:14.979966+00:00
Job,,Weber Knapp Company,Regional Sales Manager,,07/30/2025,"Mon, 30 Jun 2025 13:37:01 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10026124/share_preview,2025-07-28 04:38:14.980113+00:00
Job,,"GPI/Greenman-Pedersen, Inc. - Babylon, NY",Junior Bridge Design Engineer,,07/30/2025,"Thu, 30 Jan 2025 15:38:11 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9636762/share_preview,2025-07-28 04:38:14.980229+00:00
Job,,"Hankook Tire Manufacturing Tennessee, LP.",Test Engineer (Industrial),,07/30/2025,"Mon, 16 Jun 2025 22:01:00 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9999473/share_preview,2025-07-28 04:38:14.980445+00:00
Job,,Oklahoma Department of Environmental Quality,Environmental Programs Specialist,,07/30/2025,"Mon, 21 Jul 2025 13:02:16 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10070599/share_preview,2025-07-28 04:38:14.980714+00:00
Job,,Coalmont Engineering,Entry Level Electrical Engineer - Capital Construction,,07/30/2025,"Fri, 31 Jan 2025 03:07:18 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9640047/share_preview,2025-07-28 04:38:14.980887+00:00
Job,,"Hankook Tire Manufacturing Tennessee, LP.",Inspection Process Engineer II,,07/30/2025,"Mon, 30 Jun 2025 20:30:24 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10027854/share_preview,2025-07-28 04:38:14.981068+00:00
Job,,"Hankook Tire Manufacturing Tennessee, LP.",Mechanical Process Engineer II,,07/30/2025,"Mon, 30 Jun 2025 21:09:24 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10028007/share_preview,2025-07-28 04:38:14.981308+00:00
Job,,"Hankook Tire Manufacturing Tennessee, LP.",Product Development Engineer,,07/30/2025,"Thu, 3 Jul 2025 19:29:25 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10036770/share_preview,2025-07-28 04:38:14.981545+00:00
Job,,Enbridge Inc.,Commercial Contract Analyst II,,07/30/2025,"Thu, 16 Jan 2025 19:02:17 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/9596604/share_preview,2025-07-28 04:38:14.981931+00:00
Job,,"Hankook Tire Manufacturing Tennessee, LP.",Mechanical Utility Engineer II,,07/30/2025,"Mon, 30 Jun 2025 21:12:23 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10028037/share_preview,2025-07-28 04:38:14.982126+00:00
Job,,Binary Tech Consulting Corp,Java Developer,,07/30/2025,"Wed, 15 Jan 2025 21:25:41 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9593230/share_preview,2025-07-28 04:38:14.982143+00:00
Job,,ALLETE Inc,Compliance Technician - Instrument and Control,,07/31/2025,"Wed, 16 Jul 2025 15:43:30 +0000","['Cohasset, MN']",https://syr.joinhandshake.com/jobs/10061410/share_preview,2025-07-28 04:38:14.984271+00:00
Job,,Washington State Department of Ecology,IT Business Analyst - Journey,,07/31/2025,"Thu, 24 Jul 2025 15:29:22 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10082045/share_preview,2025-07-28 04:38:14.990024+00:00
Job,,California Public Utilities Commission (CPUC) - Energy,Energy Policy Analyst - JC-485292,,07/31/2025,"Fri, 18 Jul 2025 23:37:22 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10069660/share_preview,2025-07-28 04:38:14.990193+00:00
Job,,California Public Utilities Commission (CPUC) - Energy,Energy Policy Analyst - JC-485294,,07/31/2025,"Fri, 18 Jul 2025 23:40:42 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10069663/share_preview,2025-07-28 04:38:14.990348+00:00
Job,,California Air Resources Board,Health Analysis Project Lead,,07/31/2025,"Mon, 7 Jul 2025 18:54:27 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10040136/share_preview,2025-07-28 04:38:14.990498+00:00
Job,,California Public Utilities Commission (CPUC) - Energy,Energy Policy Analyst - JC-485241,,07/31/2025,"Fri, 18 Jul 2025 23:35:45 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10069657/share_preview,2025-07-28 04:38:14.990659+00:00
Job,,"Nelson, Pope and Voorhis, LLC",Drillers Assistant/Assistant Geologist,,07/31/2025,"Fri, 31 Jan 2025 18:23:31 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9642573/share_preview,2025-07-28 04:38:14.990709+00:00
Job,,"JM Davidson Engineering, D.P.C.",Junior Engineer (Water/Wastewater),,07/31/2025,"Mon, 30 Sep 2024 19:24:49 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9346985/share_preview,2025-07-28 04:38:14.990821+00:00
Job,,Vicor Corporation,Associate Manufacturing Engineer,,07/31/2025,"Thu, 5 Dec 2024 14:19:57 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9503677/share_preview,2025-07-28 04:38:14.990970+00:00
Job,,"Sage Engineering Associates, LLP",Mechanical Engineer,,07/31/2025,"Thu, 12 Sep 2024 19:14:58 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9296973/share_preview,2025-07-28 04:38:14.991041+00:00
Job,,DJM Consulting Engineering,Entry Level Mechanical Engineer,,07/31/2025,"Fri, 28 Feb 2025 15:13:58 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9726238/share_preview,2025-07-28 04:38:14.991171+00:00
Job,,Verder Scientific Inc.,Verder Scientific Inc. Service Engineer for Carbolite-Gero Product line,,07/31/2025,"Tue, 17 Jun 2025 20:44:25 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10003879/share_preview,2025-07-28 04:38:14.991267+00:00
Job,,Department of Environmental Protection,Environmental Inspector-in-Training,,07/31/2025,"Thu, 17 Jul 2025 15:18:43 +0000","['Logan, WV']",https://syr.joinhandshake.com/jobs/10064650/share_preview,2025-07-28 04:38:14.995464+00:00
Job,,Naval Surface Warfare Center Dahlgren Division (NSWCDD),Computer Scientist,,07/31/2025,"Mon, 9 Jun 2025 13:15:04 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9982795/share_preview,2025-07-28 04:38:14.995607+00:00
Job,,Gemu Valves Inc.,Project Coordinator,,07/31/2025,"Tue, 10 Jun 2025 13:56:18 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9985906/share_preview,2025-07-28 04:38:14.995774+00:00
Job,,Campus Philly,DevOps Engineer,,07/31/2025,"Sat, 5 Jul 2025 23:48:13 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10037962/share_preview,2025-07-28 04:38:15.000836+00:00
Job,,Bimbo Bakeries USA,Operations Excellence Frontline Engagement Leader,,07/31/2025,"Fri, 31 Jan 2025 16:03:25 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9641524/share_preview,2025-07-28 04:38:15.007981+00:00
Job,,DJM Consulting Engineering,Electrical/Solar Engineer,,07/31/2025,"Fri, 28 Feb 2025 15:21:39 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9726274/share_preview,2025-07-28 04:38:15.008113+00:00
Job,,Vsecure Technologies LLC,Data Engineer,,07/31/2025,"Wed, 19 Mar 2025 19:00:57 +0000","['Hybrid', 'Remote']",https://syr.joinhandshake.com/jobs/9782774/share_preview,2025-07-28 04:38:15.009756+00:00
Job,,IEX,Systems Reliability Engineer,,07/31/2025,"Thu, 20 Mar 2025 14:36:03 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9784875/share_preview,2025-07-28 04:38:15.010200+00:00
Job,,GE Vernova,Maintenance Reliability Engineer,,07/31/2025,"Fri, 4 Apr 2025 19:00:23 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9830523/share_preview,2025-07-28 04:38:15.010355+00:00
Job,,"Sage Engineering Associates, LLP",Structural Engineer,,07/31/2025,"Thu, 12 Sep 2024 18:13:41 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9296513/share_preview,2025-07-28 04:38:15.010418+00:00
Job,,Safe Flight Instrument Corp.,Qualification Test Engineer,,07/31/2025,"Fri, 31 Jan 2025 17:18:11 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9642057/share_preview,2025-07-28 04:38:15.010587+00:00
Job,,IEX,Data Center Engineer,,07/31/2025,"Thu, 20 Mar 2025 14:17:14 +0000","['Secaucus, NJ', 'Hybrid']",https://syr.joinhandshake.com/jobs/9784772/share_preview,2025-07-28 04:38:15.014263+00:00
Job,,Filtration Group,Sales Support Engineer,,07/31/2025,"Mon, 7 Jul 2025 13:23:39 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10038643/share_preview,2025-07-28 04:38:15.014517+00:00
Job,,"Sage Engineering Associates, LLP",Electrical Engineer,,07/31/2025,"Thu, 12 Sep 2024 18:17:35 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9296543/share_preview,2025-07-28 04:38:15.014584+00:00
Job,,Jump the Fence Recruiting,Analyst - Jump the Fence @ NRG Energy,,07/31/2025,"Fri, 13 Sep 2024 21:03:26 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9301918/share_preview,2025-07-28 04:38:15.014826+00:00
Job,,Bohler,Entry Level Civil Engineer (Site Design),,07/31/2025,"Tue, 3 Sep 2024 18:59:08 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9260366/share_preview,2025-07-28 04:38:15.014963+00:00
Job,,"Belcan, LLC",Manufacturing Engineer,,07/31/2025,"Thu, 23 Jan 2025 16:04:43 +0000","['Rockford, IL']",https://syr.joinhandshake.com/jobs/9615142/share_preview,2025-07-28 04:38:15.015843+00:00
Job,,East Penn Manufacturing,Reserve Power Design Engineer I,,07/31/2025,"Wed, 16 Apr 2025 19:44:57 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9861971/share_preview,2025-07-28 04:38:15.015900+00:00
Job,,"The JDI Group, Inc.",Electrical Designer/Engineer,,07/31/2025,"Fri, 6 Jun 2025 13:28:33 +0000",['Remote'],https://syr.joinhandshake.com/jobs/9979978/share_preview,2025-07-28 04:38:15.016006+00:00
Job,,Vertiv,AC Power Customer Engineer I,,07/31/2025,"Tue, 24 Jun 2025 15:19:11 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10015161/share_preview,2025-07-28 04:38:15.016430+00:00
Job,,"Vermont Electric Power Company, Inc. (VELCO)",Telecom Network Engineer,,07/31/2025,"Mon, 12 May 2025 16:51:46 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/9923976/share_preview,2025-07-28 04:38:15.016634+00:00
Job,,Jabil - Enterprise & Infrastructure,Senior Test Engineer,,07/31/2025,"Mon, 28 Apr 2025 14:52:13 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9889120/share_preview,2025-07-28 04:38:15.016933+00:00
Job,,The Walt Disney Company - Walt Disney World Resort,Cogen Operator,,07/31/2025,"Mon, 7 Jul 2025 21:10:52 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10040788/share_preview,2025-07-28 04:38:15.017183+00:00
Job,,"Vermont Electric Power Company, Inc. (VELCO)",Radio Frequency Network Engineer,,07/31/2025,"Fri, 16 May 2025 16:57:02 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/9939175/share_preview,2025-07-28 04:38:15.017486+00:00
Job,,"The Henry M. Jackson Foundation for the Advancement of Military Medicine, Inc. (HJF)","Computational Research Scientist I, Brain Biomechanics",,07/31/2025,"Fri, 31 Jan 2025 16:14:23 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9641623/share_preview,2025-07-28 04:38:15.017766+00:00
Job,,Jabil - Enterprise & Infrastructure,Lead Test Engineer,,07/31/2025,"Mon, 28 Apr 2025 14:44:51 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9889082/share_preview,2025-07-28 04:38:15.018083+00:00
Job,,"The JDI Group, Inc.",Surveyor,,07/31/2025,"Fri, 6 Jun 2025 13:57:03 +0000",['Remote'],https://syr.joinhandshake.com/jobs/9980051/share_preview,2025-07-28 04:38:15.018192+00:00
Job,,"The JDI Group, Inc.",Instrumentation Engineer,,07/31/2025,"Fri, 6 Jun 2025 13:34:57 +0000",['Remote'],https://syr.joinhandshake.com/jobs/9979992/share_preview,2025-07-28 04:38:15.018345+00:00
Job,,"Xylem, Inc.",Aftermarket and Field Service Engineer,,07/31/2025,"Fri, 13 Jun 2025 11:06:35 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9994320/share_preview,2025-07-28 04:38:15.018575+00:00
Job,,Precision Castparts Corp.,Instrumentation Technician,,07/31/2025,"Mon, 24 Mar 2025 20:42:51 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9795294/share_preview,2025-07-28 04:38:15.018722+00:00
Job,,EMSL Analytical Inc.,Laboratory Technician (Materials Science),,07/31/2025,"Wed, 30 Apr 2025 14:55:54 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9896572/share_preview,2025-07-28 04:38:15.018845+00:00
Job,,"Nelson, Pope and Voorhis, LLC",Drillers Assistant/Assistant Geologist (Part Time),,07/31/2025,"Fri, 31 Jan 2025 18:30:50 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9642602/share_preview,2025-07-28 04:38:15.018899+00:00
Job,,"Freethink Technologies, Inc.",Formulation Scientist/Engineer,,07/31/2025,"Thu, 12 Jun 2025 15:10:03 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9992172/share_preview,2025-07-28 04:38:15.019037+00:00
Job,,Naval Surface Warfare Center Dahlgren Division (NSWCDD),Engineer,,07/31/2025,"Thu, 26 Jun 2025 12:39:32 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10020497/share_preview,2025-07-28 04:38:15.019144+00:00
Job,,"The JDI Group, Inc.",Chemical Engineer,,07/31/2025,"Fri, 6 Jun 2025 13:24:46 +0000",['Remote'],https://syr.joinhandshake.com/jobs/9979970/share_preview,2025-07-28 04:38:15.019324+00:00
Job,,"JM Davidson Engineering, D.P.C.",Junior Engineer (Civil/Highway),,07/31/2025,"Mon, 30 Sep 2024 19:07:19 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9346896/share_preview,2025-07-28 04:38:15.019444+00:00
Job,,Department of Environmental Protection,Environmental Inspector,,07/31/2025,"Thu, 17 Jul 2025 15:26:06 +0000","['Logan, WV']",https://syr.joinhandshake.com/jobs/10064684/share_preview,2025-07-28 04:38:15.023390+00:00
Job,,Town of Leesburg,"Engineering Technician, Engineer I or Senior Engineer",,07/31/2025,"Wed, 18 Jun 2025 14:26:05 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10005007/share_preview,2025-07-28 04:38:15.023545+00:00
Job,,The Walt Disney Company - Disneyland Resort,Operating Engineer (Crane Operator),,07/31/2025,"Mon, 7 Jul 2025 19:50:08 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10040433/share_preview,2025-07-28 04:38:15.023854+00:00
Job,,Detroit Housing Commission,Capital Asset & Skilled Workforce Lead,,07/31/2025,"Fri, 31 Jan 2025 14:07:05 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9640989/share_preview,2025-07-28 04:38:15.024227+00:00
Job,,"The JDI Group, Inc.",Senior Facility Mechanical Engineer (P.E. - HVAC / Plumbing),,07/31/2025,"Fri, 6 Jun 2025 13:54:16 +0000",['Remote'],https://syr.joinhandshake.com/jobs/9980047/share_preview,2025-07-28 04:38:15.024338+00:00
Job,,Bohler,Entry Level Civil Engineer (Site Design),,07/31/2025,"Fri, 30 Aug 2024 20:20:56 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9255263/share_preview,2025-07-28 04:38:15.024451+00:00
Job,,RS&amp;H,Airfield Engineering Associate I,,07/31/2025,"Fri, 31 Jan 2025 20:59:59 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9643716/share_preview,2025-07-28 04:38:15.024566+00:00
Job,,Graphic Packaging International,Process Engineer Associate,,07/31/2025,"Wed, 18 Jun 2025 17:24:29 +0000","['Macon, GA']",https://syr.joinhandshake.com/jobs/10005877/share_preview,2025-07-28 04:38:15.027139+00:00
Job,,The Walt Disney Company - Disneyland Resort,Maintenance Engineer,,07/31/2025,"Mon, 7 Jul 2025 20:28:34 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10040613/share_preview,2025-07-28 04:38:15.027420+00:00
Job,,"JM Davidson Engineering, D.P.C.",Junior Engineer (Structural),,07/31/2025,"Mon, 30 Sep 2024 19:16:03 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9346946/share_preview,2025-07-28 04:38:15.027540+00:00
Job,,"The JDI Group, Inc.",Electrical Engineer - P.E.,,07/31/2025,"Fri, 6 Jun 2025 13:31:33 +0000",['Remote'],https://syr.joinhandshake.com/jobs/9979986/share_preview,2025-07-28 04:38:15.027656+00:00
Job,,EMSL Analytical Inc.,Laboratory Analyst (Asbestos),,07/31/2025,"Thu, 3 Jul 2025 17:21:23 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10036263/share_preview,2025-07-28 04:38:15.027771+00:00
