Type,subType,Company,Title,Description,whenDate,pubDate,Location,link,entryDate
Internship,,"CTL | Thompson, Inc.","Seasonal Engineering Intern/Technician - Silverthorne, CO",,05/18/2026,"Fri, 17 Apr 2026 19:29:28 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10967759/share_preview,2026-05-15 05:01:00.181044+00:00
Internship,,Young Entrepreneurs Across America,Business Management Intern,,05/21/2026,"Wed, 3 Sep 2025 20:35:57 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10250139/share_preview,2026-05-15 05:01:00.185488+00:00
Internship,,Massachusetts Institute of Technology (MIT) - MIT Lincoln Laboratory Beaver Works,MIT Beaver Works - Microelectronics and Hardware Development Teaching Assistant,,06/01/2026,"Thu, 13 Nov 2025 16:48:36 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10501408/share_preview,2026-05-15 05:01:00.234501+00:00
Internship,,Novolex,Chemical Engineering Intern,,06/01/2026,"Fri, 1 May 2026 14:37:02 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11010242/share_preview,2026-05-15 05:01:00.234613+00:00
Job,,Sandia National Laboratories,Postdoctoral Appointee - Machine Learning and Artificial Intelligence,,05/15/2026,"Tue, 14 Apr 2026 16:36:55 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10953086/share_preview,2026-05-15 05:00:58.989272+00:00
Job,,State Water Resources Control Board,Senior Water Resource Control Engineer JC-513361,,05/15/2026,"Wed, 15 Apr 2026 00:17:27 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10955679/share_preview,2026-05-15 05:00:58.989474+00:00
Job,,State Water Resources Control Board,Senior Water Resource Control Engineer JC-514753,,05/15/2026,"Wed, 15 Apr 2026 00:19:52 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10955686/share_preview,2026-05-15 05:00:58.989659+00:00
Job,,State Water Resources Control Board,Water Resource Control Engineer JC-498674,,05/15/2026,"Tue, 14 Apr 2026 23:53:26 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10955608/share_preview,2026-05-15 05:00:58.989980+00:00
Job,,Washington State Department of Transportation,Assistant Project Engineer (WMS2),,05/15/2026,"Tue, 14 Apr 2026 16:44:29 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10953093/share_preview,2026-05-15 05:00:58.990057+00:00
Job,,Day Automation,Design Engineer I,,05/16/2026,"Thu, 15 Jan 2026 15:28:43 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10649428/share_preview,2026-05-15 05:00:58.990102+00:00
Job,,Great Hearts Academies - Teaching,Teaching Assistant (2026-2027),,05/16/2026,"Mon, 15 Dec 2025 20:39:14 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10576915/share_preview,2026-05-15 05:00:58.990273+00:00
Job,,Great Hearts Academies - Teaching,Elementary School Teacher,,05/16/2026,"Mon, 15 Dec 2025 20:51:07 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10576969/share_preview,2026-05-15 05:00:58.990434+00:00
Job,,Day Automation,Sales Engineer,,05/16/2026,"Thu, 15 Jan 2026 15:43:03 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10649517/share_preview,2026-05-15 05:00:58.990551+00:00
Job,,"WDP & Associates Consulting Engineers, Inc.",Early Career Engineer/Designer,,05/16/2026,"Wed, 15 Apr 2026 15:31:59 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10957112/share_preview,2026-05-15 05:00:58.990955+00:00
Job,,Whirlpool Corporation,Fabrication Engineer,,05/16/2026,"Wed, 15 Apr 2026 23:42:33 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10960035/share_preview,2026-05-15 05:00:58.991075+00:00
Job,,Bana Electric Corp.,Electrical Testing Coordinator,,05/16/2026,"Mon, 30 Mar 2026 20:23:48 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10898328/share_preview,2026-05-15 05:00:58.991233+00:00
Job,,Fairfax County Government,Construction/Maintenance Project Manager II,,05/16/2026,"Wed, 15 Apr 2026 13:35:56 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10956469/share_preview,2026-05-15 05:00:58.991761+00:00
Job,,"Legend Biotech USA, Inc.",Operations Associate,,05/16/2026,"Wed, 15 Apr 2026 14:53:33 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10956852/share_preview,2026-05-15 05:00:58.992233+00:00
Job,,"CHA Consulting, Inc.",Early Career Mechanical Engineer Opportunities,,05/16/2026,"Wed, 15 Apr 2026 18:23:42 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10958269/share_preview,2026-05-15 05:00:58.992451+00:00
Job,,Langan Engineering and Environmental Services,Senior Staff Geotechnical Engineer (48813),,05/16/2026,"Wed, 15 Apr 2026 19:10:28 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10958736/share_preview,2026-05-15 05:00:58.992757+00:00
Job,,Applied Technical Services,Occupational & Construction Safety Consultant,,05/16/2026,"Mon, 16 Mar 2026 17:21:35 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10851355/share_preview,2026-05-15 05:00:58.993014+00:00
Job,,NorthWestern Energy,Joint Use and Construction Engineer,,05/16/2026,"Wed, 15 Apr 2026 17:08:35 +0000","['Billings, MT']",https://syr.joinhandshake.com/jobs/10957771/share_preview,2026-05-15 05:00:58.997827+00:00
Job,,"WDP & Associates Consulting Engineers, Inc.",Construction Support Technician,,05/16/2026,"Wed, 15 Apr 2026 14:30:46 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10956738/share_preview,2026-05-15 05:00:58.998011+00:00
Job,,Great Hearts Academies - Teaching,Math and Science Teachers,,05/16/2026,"Tue, 23 Dec 2025 15:53:47 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10593972/share_preview,2026-05-15 05:00:58.998183+00:00
Job,,Commonwealth of Pennsylvania,Survey Technician,,05/16/2026,"Wed, 15 Apr 2026 12:20:05 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10956231/share_preview,2026-05-15 05:00:58.998462+00:00
Job,,"Wesbuilt Construction Managers, LLC",Project Engineer,,05/16/2026,"Wed, 15 Apr 2026 17:57:22 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10956757/share_preview,2026-05-15 05:00:58.998646+00:00
Job,,Great Hearts Academies - Teaching,Teaching Assistant,,05/16/2026,"Mon, 15 Dec 2025 19:38:47 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10576579/share_preview,2026-05-15 05:00:58.998816+00:00
Job,,"WDP & Associates Consulting Engineers, Inc.",CAD Drafter/Field Technician,,05/16/2026,"Wed, 15 Apr 2026 15:21:08 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10957023/share_preview,2026-05-15 05:00:58.998976+00:00
Job,,"CHA Consulting, Inc.",Early Career Civil Engineer Opportunities,,05/16/2026,"Wed, 15 Apr 2026 18:13:02 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10958253/share_preview,2026-05-15 05:00:58.999192+00:00
Job,,Queen Anne's County Government - Engineer - Department of Public Works,Civil Engineer I,,05/16/2026,"Wed, 15 Apr 2026 13:39:10 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10956434/share_preview,2026-05-15 05:00:59.003994+00:00
Job,,Johns Hopkins Center for Talented Youth (CTY),Physics and Engineering Teaching Assistant,,05/16/2026,"Wed, 15 Apr 2026 14:55:13 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10956793/share_preview,2026-05-15 05:00:59.004147+00:00
Job,,Day Automation,Estimator,,05/16/2026,"Thu, 15 Jan 2026 15:38:02 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10649479/share_preview,2026-05-15 05:00:59.004207+00:00
Job,,SCS Engineers,Designer/Drafter,,05/16/2026,"Wed, 15 Apr 2026 20:54:09 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10959450/share_preview,2026-05-15 05:00:59.018369+00:00
Internship,,Heidelberg Materials,Safety Intern,,05/14/2026,"Mon, 13 Apr 2026 16:10:36 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10948621/share_preview,2026-05-14 04:58:15.508977+00:00
Internship,,IMEG,"Surveying Intern | Manassas, VA",,05/14/2026,"Mon, 13 Apr 2026 16:31:47 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10948772/share_preview,2026-05-14 04:58:15.509292+00:00
Internship,,TYLin,Roads and Highways Engineering Intern,,05/14/2026,"Mon, 13 Apr 2026 20:59:59 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10950630/share_preview,2026-05-14 04:58:15.509490+00:00
Internship,,TYLin,Rail and Transit Engineering Intern,,05/14/2026,"Mon, 13 Apr 2026 21:02:02 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10950611/share_preview,2026-05-14 04:58:15.509680+00:00
Internship,,GFT,Roadway Engineering Intern,,05/15/2026,"Tue, 14 Apr 2026 18:12:25 +0000","['Hybrid', 'Chattanooga, TN']",https://syr.joinhandshake.com/jobs/10953839/share_preview,2026-05-14 04:58:15.511578+00:00
Internship,,Sika Corporation,Marketing Intern,,05/15/2026,"Tue, 14 Apr 2026 18:30:53 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10953880/share_preview,2026-05-14 04:58:15.511693+00:00
Internship,,SOFWERX at DefenseWERX,Rotational Research Internship (General Posting),,05/15/2026,"Tue, 14 Apr 2026 17:20:06 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10953492/share_preview,2026-05-14 04:58:15.511841+00:00
Internship,,NYS Department of Transportation,Transportation Construction Inspector,,05/15/2026,"Mon, 1 Dec 2025 15:08:03 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10536876/share_preview,2026-05-14 04:58:15.512121+00:00
Internship,,DCS Corp,Intern,,05/17/2026,"Tue, 17 Mar 2026 22:30:33 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10858029/share_preview,2026-05-14 04:58:15.527038+00:00
Job,,SpaceX - Full-Time,"New Graduate Engineer, Mechanical",,05/14/2026,"Tue, 14 Apr 2026 00:39:32 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10951298/share_preview,2026-05-14 04:58:14.307445+00:00
Job,,7-Eleven Inc,"Manager, Stores Engineering (Open)",,05/14/2026,"Mon, 13 Apr 2026 15:11:45 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10948256/share_preview,2026-05-14 04:58:14.307581+00:00
Job,,SpaceX,Propulsion Engineer (Starship),,05/14/2026,"Tue, 14 Apr 2026 00:21:17 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10951253/share_preview,2026-05-14 04:58:14.307794+00:00
Job,,SNK America,Project Engineer - CNC Machine Installation & Commissioning,,05/14/2026,"Mon, 13 Apr 2026 13:39:18 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10947774/share_preview,2026-05-14 04:58:14.308010+00:00
Job,,Kiewit,Kiewit Energy - Safety Specialist I,,05/14/2026,"Mon, 13 Apr 2026 19:02:07 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10949780/share_preview,2026-05-14 04:58:14.308320+00:00
Job,,EcoMetric | EMC Energy Insights,Entry-Level Energy Engineer,,05/14/2026,"Mon, 13 Apr 2026 15:21:03 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10948301/share_preview,2026-05-14 04:58:14.308566+00:00
Job,,SEMICS Inc,Field Application & Service Engineer,,05/14/2026,"Tue, 28 Apr 2026 12:39:49 +0000","['and Boise, ID', 'Tx Phoenix, AZ']",https://syr.joinhandshake.com/jobs/10949125/share_preview,2026-05-14 04:58:14.309994+00:00
Job,,Colorado Department of Transportation - Colorado department of Transportation,Engineer-in-Training I,,05/14/2026,"Mon, 13 Apr 2026 12:08:13 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10947548/share_preview,2026-05-14 04:58:14.310206+00:00
Job,,Space Dynamics Laboratory - Space Dynamics Laboratory,Mechanical Designer,,05/14/2026,"Wed, 29 Apr 2026 21:11:42 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11004372/share_preview,2026-05-14 04:58:14.310423+00:00
Job,,"RJN Group, Inc.",Graduate Engineer- Civil,,05/14/2026,"Mon, 13 Apr 2026 15:55:46 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10948566/share_preview,2026-05-14 04:58:14.310662+00:00
Job,,Teradyne - Semiconductor Test Division,Software Engineer,,05/14/2026,"Mon, 13 Apr 2026 17:53:40 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10949272/share_preview,2026-05-14 04:58:14.310792+00:00
Job,,Lane County Government - Public Works,"Plans Examiner, Senior",,05/14/2026,"Tue, 3 Feb 2026 20:03:54 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10709949/share_preview,2026-05-14 04:58:14.311017+00:00
Job,,Washington State Department of Transportation,Transportation Engineer 2,,05/14/2026,"Mon, 13 Apr 2026 14:22:35 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10947991/share_preview,2026-05-14 04:58:14.311071+00:00
Job,,Microchip Technology Inc.,Associate Technical Training Engineer,,05/14/2026,"Mon, 27 Apr 2026 21:43:02 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10996104/share_preview,2026-05-14 04:58:14.311750+00:00
Job,,"RJN Group, Inc.",Graduate Engineer- Civil,,05/14/2026,"Mon, 13 Apr 2026 15:49:05 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10948510/share_preview,2026-05-14 04:58:14.311991+00:00
Job,,SCS Engineers,Technical Associate - Civil or Environmental,,05/14/2026,"Mon, 13 Apr 2026 21:08:17 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10950689/share_preview,2026-05-14 04:58:14.312247+00:00
Job,,Washington State Department of Transportation,Transportation Engineer 3 – Design/ Construction,,05/14/2026,"Mon, 13 Apr 2026 15:09:07 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10948084/share_preview,2026-05-14 04:58:14.312313+00:00
Job,,Washington State Department of Ecology,Air and Waste Management Engineer (Environmental Engineer 3),,05/14/2026,"Mon, 13 Apr 2026 20:33:26 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10950414/share_preview,2026-05-14 04:58:14.322329+00:00
Job,,Whizara,Part-time Guitar Instructor,,05/14/2026,"Mon, 13 Apr 2026 20:37:52 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10950513/share_preview,2026-05-14 04:58:14.322455+00:00
Job,,Florida Department of Transportation,Bridge Inspector Trainee,,05/15/2026,"Tue, 14 Apr 2026 20:34:51 +0000","['DELAND, FL']",https://syr.joinhandshake.com/jobs/10954802/share_preview,2026-05-14 04:58:14.322958+00:00
Job,,Fairfax County Government,Mechanical Engineer (Engineer IV),,05/15/2026,"Tue, 14 Apr 2026 21:47:31 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10955144/share_preview,2026-05-14 04:58:14.323314+00:00
Job,,Bard Early Colleges / Bard High School Early College (Headquarters),Full-time Faculty in Mathematics,,05/15/2026,"Tue, 14 Apr 2026 23:33:14 +0000","['New York, NY']",https://syr.joinhandshake.com/jobs/10955570/share_preview,2026-05-14 04:58:14.327349+00:00
Job,,"Shearer's Foods, LLC",Shearer's Operations Leadership Associate,,05/15/2026,"Fri, 13 Feb 2026 19:06:56 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10750619/share_preview,2026-05-14 04:58:14.327508+00:00
Job,,"Nycom, Inc.",Laboratory Construction Sales Engineer,,05/15/2026,"Tue, 14 Apr 2026 17:55:51 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10953740/share_preview,2026-05-14 04:58:14.327615+00:00
Job,,Fairfax County Government,HVAC and Plumbing Quality Control Engineer (Engineer II),,05/15/2026,"Tue, 14 Apr 2026 21:29:37 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10955069/share_preview,2026-05-14 04:58:14.327960+00:00
Job,,Watson Civil Construction,Entry Level Construction Civil Engineer,,05/15/2026,"Tue, 14 Apr 2026 15:49:11 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10952842/share_preview,2026-05-14 04:58:14.336242+00:00
Job,,Bard Early Colleges / Bard High School Early College (Headquarters),"Full-time, (Short-term) Leave Replacement Faculty in Chemistry",,05/15/2026,"Tue, 14 Apr 2026 23:18:12 +0000","['Bronx, NY']",https://syr.joinhandshake.com/jobs/10955545/share_preview,2026-05-14 04:58:14.338327+00:00
Job,,O&amp;S Associates,Entry Level Structural Engineer,,05/15/2026,"Tue, 14 Apr 2026 17:29:08 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10953488/share_preview,2026-05-14 04:58:14.338510+00:00
Job,,Naval Surface Warfare Center Dahlgren Division (NSWCDD),Test Systems Scientist,,05/15/2026,"Tue, 14 Apr 2026 11:23:16 +0000","['Wallops Island, VA']",https://syr.joinhandshake.com/jobs/10951758/share_preview,2026-05-14 04:58:14.341854+00:00
Job,,"Moore Nanotechnology Systems, LLC",Electrical Engineer,,05/15/2026,"Mon, 16 Mar 2026 01:02:15 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10849592/share_preview,2026-05-14 04:58:14.342049+00:00
Job,,Microchip Technology Inc.,Product Test Engineer,,05/15/2026,"Tue, 14 Apr 2026 17:43:43 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10953560/share_preview,2026-05-14 04:58:14.342164+00:00
Job,,Williams International,Electrical Engineer,,05/15/2026,"Tue, 14 Apr 2026 17:42:56 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10953582/share_preview,2026-05-14 04:58:14.342268+00:00
Job,,LOTTE BIOLOGICS,Metrology Technician,,05/15/2026,"Tue, 14 Apr 2026 13:36:21 +0000","['East Syracuse, NY']",https://syr.joinhandshake.com/jobs/10952011/share_preview,2026-05-14 04:58:14.342516+00:00
Job,,New York State Department of Public Service,"Utility Engineering Specialist 1 (Gas Pipeline Safety), Grade 18 (NY HELPS, two positions) in NYC",,05/15/2026,"Thu, 30 Apr 2026 15:58:52 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11006442/share_preview,2026-05-14 04:58:14.342769+00:00
Job,,Bard Early Colleges / Bard High School Early College (Headquarters),Faculty in Computer Science,,05/15/2026,"Tue, 14 Apr 2026 22:51:11 +0000","['Bronx, NY']",https://syr.joinhandshake.com/jobs/10955487/share_preview,2026-05-14 04:58:14.346504+00:00
Job,,Fairfax County Government,Principal Engineer (Project Coordinator),,05/15/2026,"Tue, 14 Apr 2026 22:00:44 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10955267/share_preview,2026-05-14 04:58:14.346927+00:00
Job,,Alarm.com,Quality Engineer,,05/15/2026,"Tue, 14 Apr 2026 14:02:59 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10952115/share_preview,2026-05-14 04:58:14.347305+00:00
Job,,New York State Department of Public Service,"Utility Engineering Specialist 1, Grade 18 (NY HELPS, two positions) in Albany",,05/15/2026,"Thu, 30 Apr 2026 15:26:24 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11006340/share_preview,2026-05-14 04:58:14.347503+00:00
Job,,Crane Engineering,Inside Sales,,05/15/2026,"Tue, 14 Apr 2026 17:27:33 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10953401/share_preview,2026-05-14 04:58:14.347783+00:00
Job,,Baxter & Woodman Inc,Construction Engineer I,,05/15/2026,"Tue, 14 Apr 2026 18:42:02 +0000","['Cedar Park, TX']",https://syr.joinhandshake.com/jobs/10953985/share_preview,2026-05-14 04:58:14.351947+00:00
Job,,Mondelēz International,Process Development Engineer,,05/15/2026,"Tue, 14 Apr 2026 18:21:57 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10953802/share_preview,2026-05-14 04:58:14.352258+00:00
Job,,Collin County Government,Engineering Project Manager,,05/15/2026,"Tue, 14 Apr 2026 20:55:08 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10954922/share_preview,2026-05-14 04:58:14.352410+00:00
Job,,Culligan International Company,Field Service Technician,,05/15/2026,"Tue, 14 Apr 2026 15:43:59 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10952806/share_preview,2026-05-14 04:58:14.352594+00:00
Job,,"Envision Technology, LLC",Mechanical Engineer- UMS,,05/17/2026,"Thu, 16 Apr 2026 13:43:50 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10961128/share_preview,2026-05-14 04:58:14.388193+00:00
Job,,"DENSO - DENSO Manufacturing Maryville, TN","Senior Manager, Production Control Engineering",,05/18/2026,"Fri, 17 Apr 2026 14:29:20 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10965791/share_preview,2026-05-14 04:58:14.408801+00:00
Job,,"DENSO - DENSO Manufacturing Maryville, TN","Manager, Logistics Planning",,05/18/2026,"Fri, 17 Apr 2026 14:45:19 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10965836/share_preview,2026-05-14 04:58:14.409416+00:00
